experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
rounds,"{'apply': True, 'distribution_type': 'sigmoid', 'interval': [0, 200], 'coefficients': [1, 40]}",0,0,12,1733251209,BDG-386-4132,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.972, 'rtimeup': 28.972}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.445, 'rtimeup': 3.675}",,,,
time_horizon,"{'apply': True, 'interval': [0, 1], 'distribution_type': 'linear', 'coefficients': [0, 1]}",0,1,12,1733251213,BDG-121-1552,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.987, 'rtimeup': 29.987}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.943, 'rtimeup': 28.943}",,,,
payoff_dimensions,"{'SSD': {'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}, 'OOD': {'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}, 'SOD': {'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}, 'abdication_penalty': 10, 'payoff_values': [1, 9], 'cents_per_payoff': 0}",0,2,12,1733251210,BDG-150-2211,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.161, 'rtimeup': 7.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.5, 'rtimeup': 29.5}",,,,
players,"{'n_humans': 7, 'n_robots': 1, 'can_join_late': False, 'proportion_over_number': True, 'start_when_enough_humans': True, 'exclude_researchers': False}",0,3,12,1733251215,BDG-095-1451,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(178, 98%, 43%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.902, 'rtimeup': 28.902}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.859, 'rtimeup': 30.859}",,,,
game_speed,"{'seconds_per_node': 9, 'seconds_per_descendant': 1, 'buffer_between_levels': 0}",1,0,12,1733251224,BDG-075-1411,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.222, 'rtimeup': 30.222}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.288, 'rtimeup': 30.288}",,,,
game_trees,"{'preselected': True, 'trees_list': ['BDG-000-1111', 'BDG-001-1112', 'BDG-002-1113', 'BDG-003-1114', 'BDG-004-1115', 'BDG-005-1121', 'BDG-006-1122', 'BDG-007-1123', 'BDG-008-1124', 'BDG-009-1125', 'BDG-010-1131', 'BDG-011-1132', 'BDG-012-1133', 'BDG-013-1134', 'BDG-014-1135', 'BDG-015-1141', 'BDG-016-1142', 'BDG-017-1143', 'BDG-018-1144', 'BDG-019-1145', 'BDG-020-1151', 'BDG-021-1152', 'BDG-022-1153', 'BDG-023-1154', 'BDG-024-1155', 'BDG-025-1211', 'BDG-026-1212', 'BDG-027-1213', 'BDG-028-1214', 'BDG-029-1215', 'BDG-030-1221', 'BDG-031-1222', 'BDG-032-1223', 'BDG-033-1224', 'BDG-034-1225', 'BDG-035-1231', 'BDG-036-1232', 'BDG-037-1233', 'BDG-038-1234', 'BDG-039-1235', 'BDG-040-1241', 'BDG-041-1242', 'BDG-042-1243', 'BDG-043-1244', 'BDG-044-1245', 'BDG-045-1251', 'BDG-046-1252', 'BDG-047-1253', 'BDG-048-1254', 'BDG-049-1255', 'BDG-050-1311', 'BDG-051-1312', 'BDG-052-1313', 'BDG-053-1314', 'BDG-054-1315', 'BDG-055-1321', 'BDG-056-1322', 'BDG-057-1323', 'BDG-058-1324', 'BDG-059-1325', 'BDG-060-1331', 'BDG-061-1332', 'BDG-062-1333', 'BDG-063-1334', 'BDG-064-1335', 'BDG-065-1341', 'BDG-066-1342', 'BDG-067-1343', 'BDG-068-1344', 'BDG-069-1345', 'BDG-070-1351', 'BDG-071-1352', 'BDG-072-1353', 'BDG-073-1354', 'BDG-074-1355', 'BDG-075-1411', 'BDG-076-1412', 'BDG-077-1413', 'BDG-078-1414', 'BDG-079-1415', 'BDG-080-1421', 'BDG-081-1422', 'BDG-082-1423', 'BDG-083-1424', 'BDG-084-1425', 'BDG-085-1431', 'BDG-086-1432', 'BDG-087-1433', 'BDG-088-1434', 'BDG-089-1435', 'BDG-090-1441', 'BDG-091-1442', 'BDG-092-1443', 'BDG-093-1444', 'BDG-094-1445', 'BDG-095-1451', 'BDG-096-1452', 'BDG-097-1453', 'BDG-098-1454', 'BDG-099-1455', 'BDG-100-1511', 'BDG-101-1512', 'BDG-102-1513', 'BDG-103-1514', 'BDG-104-1515', 'BDG-105-1521', 'BDG-106-1522', 'BDG-107-1523', 'BDG-108-1524', 'BDG-109-1525', 'BDG-110-1531', 'BDG-111-1532', 'BDG-112-1533', 'BDG-113-1534', 'BDG-114-1535', 'BDG-115-1541', 'BDG-116-1542', 'BDG-117-1543', 'BDG-118-1544', 'BDG-119-1545', 'BDG-120-1551', 'BDG-121-1552', 'BDG-122-1553', 'BDG-123-1554', 'BDG-124-1555', 'BDG-125-2111', 'BDG-126-2112', 'BDG-127-2113', 'BDG-128-2114', 'BDG-129-2115', 'BDG-130-2121', 'BDG-131-2122', 'BDG-132-2123', 'BDG-133-2124', 'BDG-134-2125', 'BDG-135-2131', 'BDG-136-2132', 'BDG-137-2133', 'BDG-138-2134', 'BDG-139-2135', 'BDG-140-2141', 'BDG-141-2142', 'BDG-142-2143', 'BDG-143-2144', 'BDG-144-2145', 'BDG-145-2151', 'BDG-146-2152', 'BDG-147-2153', 'BDG-148-2154', 'BDG-149-2155', 'BDG-150-2211', 'BDG-151-2212', 'BDG-152-2213', 'BDG-153-2214', 'BDG-154-2215', 'BDG-155-2221', 'BDG-156-2222', 'BDG-157-2223', 'BDG-158-2224', 'BDG-159-2225', 'BDG-160-2231', 'BDG-161-2232', 'BDG-162-2233', 'BDG-163-2234', 'BDG-164-2235', 'BDG-165-2241', 'BDG-166-2242', 'BDG-167-2243', 'BDG-168-2244', 'BDG-169-2245', 'BDG-170-2251', 'BDG-171-2252', 'BDG-172-2253', 'BDG-173-2254', 'BDG-174-2255', 'BDG-175-2311', 'BDG-176-2312', 'BDG-177-2313', 'BDG-178-2314', 'BDG-179-2315', 'BDG-180-2321', 'BDG-181-2322', 'BDG-182-2323', 'BDG-183-2324', 'BDG-184-2325', 'BDG-185-2331', 'BDG-186-2332', 'BDG-187-2333', 'BDG-188-2334', 'BDG-189-2335', 'BDG-190-2341', 'BDG-191-2342', 'BDG-192-2343', 'BDG-193-2344', 'BDG-194-2345', 'BDG-195-2351', 'BDG-196-2352', 'BDG-197-2353', 'BDG-198-2354', 'BDG-199-2355', 'BDG-200-2411', 'BDG-201-2412', 'BDG-202-2413', 'BDG-203-2414', 'BDG-204-2415', 'BDG-205-2421', 'BDG-206-2422', 'BDG-207-2423', 'BDG-208-2424', 'BDG-209-2425', 'BDG-210-2431', 'BDG-211-2432', 'BDG-212-2433', 'BDG-213-2434', 'BDG-214-2435', 'BDG-215-2441', 'BDG-216-2442', 'BDG-217-2443', 'BDG-218-2444', 'BDG-219-2445', 'BDG-220-2451', 'BDG-221-2452', 'BDG-222-2453', 'BDG-223-2454', 'BDG-224-2455', 'BDG-225-2511', 'BDG-226-2512', 'BDG-227-2513', 'BDG-228-2514', 'BDG-229-2515', 'BDG-230-2521', 'BDG-231-2522', 'BDG-232-2523', 'BDG-233-2524', 'BDG-234-2525', 'BDG-235-2531', 'BDG-236-2532', 'BDG-237-2533', 'BDG-238-2534', 'BDG-239-2535', 'BDG-240-2541', 'BDG-241-2542', 'BDG-242-2543', 'BDG-243-2544', 'BDG-244-2545', 'BDG-245-2551', 'BDG-246-2552', 'BDG-247-2553', 'BDG-248-2554', 'BDG-249-2555', 'BDG-250-3111', 'BDG-251-3112', 'BDG-252-3113', 'BDG-253-3114', 'BDG-254-3115', 'BDG-255-3121', 'BDG-256-3122', 'BDG-257-3123', 'BDG-258-3124', 'BDG-259-3125', 'BDG-260-3131', 'BDG-261-3132', 'BDG-262-3133', 'BDG-263-3134', 'BDG-264-3135', 'BDG-265-3141', 'BDG-266-3142', 'BDG-267-3143', 'BDG-268-3144', 'BDG-269-3145', 'BDG-270-3151', 'BDG-271-3152', 'BDG-272-3153', 'BDG-273-3154', 'BDG-274-3155', 'BDG-275-3211', 'BDG-276-3212', 'BDG-277-3213', 'BDG-278-3214', 'BDG-279-3215', 'BDG-280-3221', 'BDG-281-3222', 'BDG-282-3223', 'BDG-283-3224', 'BDG-284-3225', 'BDG-285-3231', 'BDG-286-3232', 'BDG-287-3233', 'BDG-288-3234', 'BDG-289-3235', 'BDG-290-3241', 'BDG-291-3242', 'BDG-292-3243', 'BDG-293-3244', 'BDG-294-3245', 'BDG-295-3251', 'BDG-296-3252', 'BDG-297-3253', 'BDG-298-3254', 'BDG-299-3255', 'BDG-300-3311', 'BDG-301-3312', 'BDG-302-3313', 'BDG-303-3314', 'BDG-304-3315', 'BDG-305-3321', 'BDG-306-3322', 'BDG-307-3323', 'BDG-308-3324', 'BDG-309-3325', 'BDG-310-3331', 'BDG-311-3332', 'BDG-312-3333', 'BDG-313-3334', 'BDG-314-3335', 'BDG-315-3341', 'BDG-316-3342', 'BDG-317-3343', 'BDG-318-3344', 'BDG-319-3345', 'BDG-320-3351', 'BDG-321-3352', 'BDG-322-3353', 'BDG-323-3354', 'BDG-324-3355', 'BDG-325-3411', 'BDG-326-3412', 'BDG-327-3413', 'BDG-328-3414', 'BDG-329-3415', 'BDG-330-3421', 'BDG-331-3422', 'BDG-332-3423', 'BDG-333-3424', 'BDG-334-3425', 'BDG-335-3431', 'BDG-336-3432', 'BDG-337-3433', 'BDG-338-3434', 'BDG-339-3435', 'BDG-340-3441', 'BDG-341-3442', 'BDG-342-3443', 'BDG-343-3444', 'BDG-344-3445', 'BDG-345-3451', 'BDG-346-3452', 'BDG-347-3453', 'BDG-348-3454', 'BDG-349-3455', 'BDG-350-3511', 'BDG-351-3512', 'BDG-352-3513', 'BDG-353-3514', 'BDG-354-3515', 'BDG-355-3521', 'BDG-356-3522', 'BDG-357-3523', 'BDG-358-3524', 'BDG-359-3525', 'BDG-360-3531', 'BDG-361-3532', 'BDG-362-3533', 'BDG-363-3534', 'BDG-364-3535', 'BDG-365-3541', 'BDG-366-3542', 'BDG-367-3543', 'BDG-368-3544', 'BDG-369-3545', 'BDG-370-3551', 'BDG-371-3552', 'BDG-372-3553', 'BDG-373-3554', 'BDG-374-3555', 'BDG-375-4111', 'BDG-376-4112', 'BDG-377-4113', 'BDG-378-4114', 'BDG-379-4115', 'BDG-380-4121', 'BDG-381-4122', 'BDG-382-4123', 'BDG-383-4124', 'BDG-384-4125', 'BDG-385-4131', 'BDG-386-4132', 'BDG-387-4133', 'BDG-388-4134', 'BDG-389-4135', 'BDG-390-4141', 'BDG-391-4142', 'BDG-392-4143', 'BDG-393-4144', 'BDG-394-4145', 'BDG-395-4151', 'BDG-396-4152', 'BDG-397-4153', 'BDG-398-4154', 'BDG-399-4155', 'BDG-400-4211', 'BDG-401-4212', 'BDG-402-4213', 'BDG-403-4214', 'BDG-404-4215', 'BDG-405-4221', 'BDG-406-4222', 'BDG-407-4223', 'BDG-408-4224', 'BDG-409-4225', 'BDG-410-4231', 'BDG-411-4232', 'BDG-412-4233', 'BDG-413-4234', 'BDG-414-4235', 'BDG-415-4241', 'BDG-416-4242', 'BDG-417-4243', 'BDG-418-4244', 'BDG-419-4245', 'BDG-420-4251', 'BDG-421-4252', 'BDG-422-4253', 'BDG-423-4254', 'BDG-424-4255', 'BDG-425-4311', 'BDG-426-4312', 'BDG-427-4313', 'BDG-428-4314', 'BDG-429-4315', 'BDG-430-4321', 'BDG-431-4322', 'BDG-432-4323', 'BDG-433-4324', 'BDG-434-4325', 'BDG-435-4331', 'BDG-436-4332', 'BDG-437-4333', 'BDG-438-4334', 'BDG-439-4335', 'BDG-440-4341', 'BDG-441-4342', 'BDG-442-4343', 'BDG-443-4344', 'BDG-444-4345', 'BDG-445-4351', 'BDG-446-4352', 'BDG-447-4353', 'BDG-448-4354', 'BDG-449-4355', 'BDG-450-4411', 'BDG-451-4412', 'BDG-452-4413', 'BDG-453-4414', 'BDG-454-4415', 'BDG-455-4421', 'BDG-456-4422', 'BDG-457-4423', 'BDG-458-4424', 'BDG-459-4425', 'BDG-460-4431', 'BDG-461-4432', 'BDG-462-4433', 'BDG-463-4434', 'BDG-464-4435', 'BDG-465-4441', 'BDG-466-4442', 'BDG-467-4443', 'BDG-468-4444', 'BDG-469-4445', 'BDG-470-4451', 'BDG-471-4452', 'BDG-472-4453', 'BDG-473-4454', 'BDG-474-4455', 'BDG-475-4511', 'BDG-476-4512', 'BDG-477-4513', 'BDG-478-4514', 'BDG-479-4515', 'BDG-480-4521', 'BDG-481-4522', 'BDG-482-4523', 'BDG-483-4524', 'BDG-484-4525', 'BDG-485-4531', 'BDG-486-4532', 'BDG-487-4533', 'BDG-488-4534', 'BDG-489-4535', 'BDG-490-4541', 'BDG-491-4542', 'BDG-492-4543', 'BDG-493-4544', 'BDG-494-4545', 'BDG-495-4551', 'BDG-496-4552', 'BDG-497-4553', 'BDG-498-4554', 'BDG-499-4555', 'BDG-500-5111', 'BDG-501-5112', 'BDG-502-5113', 'BDG-503-5114', 'BDG-504-5115', 'BDG-505-5121', 'BDG-506-5122', 'BDG-507-5123', 'BDG-508-5124', 'BDG-509-5125', 'BDG-510-5131', 'BDG-511-5132', 'BDG-512-5133', 'BDG-513-5134', 'BDG-514-5135', 'BDG-515-5141', 'BDG-516-5142', 'BDG-517-5143', 'BDG-518-5144', 'BDG-519-5145', 'BDG-520-5151', 'BDG-521-5152', 'BDG-522-5153', 'BDG-523-5154', 'BDG-524-5155', 'BDG-525-5211', 'BDG-526-5212', 'BDG-527-5213', 'BDG-528-5214', 'BDG-529-5215', 'BDG-530-5221', 'BDG-531-5222', 'BDG-532-5223', 'BDG-533-5224', 'BDG-534-5225', 'BDG-535-5231', 'BDG-536-5232', 'BDG-537-5233', 'BDG-538-5234', 'BDG-539-5235', 'BDG-540-5241', 'BDG-541-5242', 'BDG-542-5243', 'BDG-543-5244', 'BDG-544-5245', 'BDG-545-5251', 'BDG-546-5252', 'BDG-547-5253', 'BDG-548-5254', 'BDG-549-5255', 'BDG-550-5311', 'BDG-551-5312', 'BDG-552-5313', 'BDG-553-5314', 'BDG-554-5315', 'BDG-555-5321', 'BDG-556-5322', 'BDG-557-5323', 'BDG-558-5324', 'BDG-559-5325', 'BDG-560-5331', 'BDG-561-5332', 'BDG-562-5333', 'BDG-563-5334', 'BDG-564-5335', 'BDG-565-5341', 'BDG-566-5342', 'BDG-567-5343', 'BDG-568-5344', 'BDG-569-5345', 'BDG-570-5351', 'BDG-571-5352', 'BDG-572-5353', 'BDG-573-5354', 'BDG-574-5355', 'BDG-575-5411', 'BDG-576-5412', 'BDG-577-5413', 'BDG-578-5414', 'BDG-579-5415', 'BDG-580-5421', 'BDG-581-5422', 'BDG-582-5423', 'BDG-583-5424', 'BDG-584-5425', 'BDG-585-5431', 'BDG-586-5432', 'BDG-587-5433', 'BDG-588-5434', 'BDG-589-5435', 'BDG-590-5441', 'BDG-591-5442', 'BDG-592-5443', 'BDG-593-5444', 'BDG-594-5445', 'BDG-595-5451', 'BDG-596-5452', 'BDG-597-5453', 'BDG-598-5454', 'BDG-599-5455', 'BDG-600-5511', 'BDG-601-5512', 'BDG-602-5513', 'BDG-603-5514', 'BDG-604-5515', 'BDG-605-5521', 'BDG-606-5522', 'BDG-607-5523', 'BDG-608-5524', 'BDG-609-5525', 'BDG-610-5531', 'BDG-611-5532', 'BDG-612-5533', 'BDG-613-5534', 'BDG-614-5535', 'BDG-615-5541', 'BDG-616-5542', 'BDG-617-5543', 'BDG-618-5544', 'BDG-619-5545', 'BDG-620-5551', 'BDG-621-5552', 'BDG-622-5553', 'BDG-623-5554', 'BDG-624-5555']}",1,1,12,1733251222,BDG-468-4444,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['robot', 'participant']","['dent-square', 'jagged-sun']","['hsla(143, 94%, 62%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.583, 'rtimeup': 1.012}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.879, 'rtimeup': 30.879}",,,,
group_size,"{'distribution': [0, 1, 0, 0], 'apply': True}",1,2,12,1733251225,BDG-031-1222,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 8.95, 'rtimeup': 8.95}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.891, 'rtimeup': 30.891}",,,,
robots,"{'self_value': {'apply': True, 'distribution_type': 'point', 'interval': [1, 1], 'coefficients': [1, 1]}, 'other_value': {'apply': True, 'distribution_type': 'point', 'interval': [0, 0], 'coefficients': [0, 1]}, 'normal_envy': {'apply': True, 'distribution_type': 'point', 'interval': [0, 0], 'coefficients': [0, 1]}, 'reverse_envy': {'apply': True, 'distribution_type': 'point', 'interval': [0, 0], 'coefficients': [0, 1]}, 'risk_preference': {'apply': True, 'distribution_type': 'point', 'interval': [0, 0], 'coefficients': [0, 1]}, 'loss_preference': {'apply': True, 'distribution_type': 'point', 'interval': [0, 0], 'coefficients': [0, 1]}, 'reasoning_depth': {'apply': True, 'distribution_type': 'point', 'interval': [3, 3], 'coefficients': [3, 1]}, 'time_discount': {'apply': True, 'distribution_type': 'point', 'interval': [0, 0], 'coefficients': [0, 1]}, 'reaction_time': {'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}}",1,3,12,1733251226,BDG-072-1353,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(95, 77%, 54%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.367, 'rtimeup': 30.367}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.918, 'rtimeup': 31.918}",,,,
truthfulness,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,12,1733251235,BDG-316-3342,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.449, 'rtimeup': 31.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.996, 'rtimeup': 31.996}",,,,
complexity,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,1,12,1733251235,BDG-532-5223,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(17, 90%, 46%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.35, 'rtimeup': 31.35}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.051, 'rtimeup': 32.051}",,,,
