Vᵢⱼ,Ƹᵢⱼ,γ1,Vᵢⱼ_std,Ƹᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
-0.9623116453722815,0.7127665415253714,0.7493654370626025,3.937801250473075,1.5839589619477719,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513800524574043,0.7786353159516927,1.0247811064877808,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
-0.7331338208168745,0.3251200169324875,1.0735571948916465,2.5093545064227527,2.7555002912776416,0.6202891001123605,1.5670866761356592,0,0.0,0.0,0.0,0.0
-0.5561829507350922,0.26060475409030914,0.1805080644705952,0.496305374990069,3.0609850355727097,0.13723996894516666,1.7440375462174416,0,0.0,0.0,0.0,0.0
0.733015164732933,-0.45019713044166565,0.8854061754896949,0.46550348126275964,0.20855751745938123,0.9164380737816793,0.5332356691360474,0,0.0,0.0,0.0,0.0
0.3105635792016983,-0.8726487159729004,1.5074068126511562,1.1946041157777894,0.937658148103534,0.3539864829153323,2.1107840836048126,0,0.0,0.0,0.0,0.0
0.4829767495393753,0.28473300486803055,0.030219984928507648,0.08701728252365569,3.8200713148494003,0.12136820273184455,0.7681658044457436,0,0.0,0.0,0.0,0.0
-0.04154764115810394,-0.2397913932800293,0.002401616896457359,1.7328989054141355,2.2655469190130653,0.6068438026399758,0.7436414062976837,0,0.0,0.0,0.0,0.0
-0.7446873560547829,-0.9429311081767082,1.2676849614381502,1.7171822502166505,3.032407202296376,0.6811271471514786,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,-0.9429311081767082,1.2676849614381502,1.7171822502166505,3.032407202296376,0.6811271471514786,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,0.8203690275549889,1.2676849614381502,1.7171822502166505,3.032407202296376,0.6811271471514786,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,0.8203690275549889,1.597160703287889,1.7171822502166505,3.032407202296376,0.6811271471514786,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,0.8203690275549889,1.597160703287889,3.473731907785691,3.032407202296376,0.6811271471514786,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,0.8203690275549889,1.597160703287889,3.473731907785691,3.642579140397636,0.6811271471514786,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,0.8203690275549889,1.597160703287889,3.473731907785691,3.642579140397636,0.05869564634021262,0.7279247501865029,0,0.0,0.0,0.0,0.0
-0.8611191934905946,0.8203690275549889,1.597160703287889,3.473731907785691,3.642579140397636,0.05869564634021262,0.5275447918102145,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513800524574043,0.7786353159516927,1.0247811064877808,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003269298096,0.9844008264227229,0.10513800524574043,0.7786353159516927,1.0247811064877808,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008364227229,0.10513800524574043,0.7786353159516927,1.0247811064877808,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513801524574043,0.7786353159516927,1.0247811064877808,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513800524574043,0.7786353259516927,1.0247811064877808,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513800524574043,0.7786353159516927,1.0247811164877807,0.16972323758341093,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513800524574043,0.7786353159516927,1.0247811064877808,0.16972324758341092,1.9365208136158278,0,0.0,0.0,0.0,0.0
0.6363003169298096,0.9844008264227229,0.10513800524574043,0.7786353159516927,1.0247811064877808,0.16972323758341093,1.9365208236158278,0,0.0,0.0,0.0,0.0
-0.07303585112094879,-0.39154762774705887,1.2133132952436925,3.636584497515809,3.805431730572831,0.22154823942235113,1.4403973817825317,0,0.0,0.0,0.0,0.0
0.4636291041970253,-0.9593020975589752,1.7566782498415359,0.16250696061014502,3.3546522804288443,0.31076878325166346,1.679617926478386,0,0.0,0.0,0.0,0.0
0.9493386745452881,0.40371211245656013,1.8309878300608842,1.0782165454809347,0.28036186327382695,0.44378299164607293,2.6653275042772293,0,0.0,0.0,0.0,0.0
