Vᵢⱼ,Ƹᵢⱼ,γ1,Vᵢⱼ_std,Ƹᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
0.2830730811910456,-0.8504628883127145,0.32888588569718225,2.753756967298139,0.7804649446017321,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602851718358,3.5098450866453352,3.8409167773676085,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
0.43939411640167236,-0.6714984029531479,0.69403614078358,2.2146521566933206,3.426192635881403,0.8032647524260594,2.6206609830260277,0,0.0,0.0,0.0,0.0
-0.5648949667811394,-0.8917857557535172,0.9531487864308681,3.004364802775182,0.2259052819881815,0.14897566691141506,1.4003736302256584,0,0.0,0.0,0.0,0.0
-0.40904274582862854,-0.15643929038196802,1.9938010087747178,0.010217024639853847,2.661251747698243,0.3648278936840368,2.6357200955972075,0,0.0,0.0,0.0,0.0
0.9232512377202511,-0.8241453059017658,1.1551442729267172,2.0506602910119867,0.7116950112540101,0.6971218757592859,1.6861633621156216,0,0.0,0.0,0.0,0.0
-0.25544528663158417,-0.0028418302536010742,0.7810477441586126,0.5926976391626904,1.2629984790178066,0.5891592108665471,2.5074668377637863,0,0.0,0.0,0.0,0.0
-0.06201069429516792,0.19059276208281517,0.13838233712910686,0.8061322310577295,3.570452733799046,0.3166134679020931,2.7009014301002026,0,0.0,0.0,0.0,0.0
0.1857767403125763,0.3359600827097893,1.2058697669915488,0.8014995525354502,1.7182401659964965,0.8819807881301702,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,0.3359600827097893,1.2058697669915488,0.8014995525354502,1.7182401659964965,0.8819807881301702,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,-0.675201416015625,1.2058697669915488,0.8014995525354502,1.7182401659964965,0.8819807881301702,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,-0.675201416015625,0.5941725476472468,0.8014995525354502,1.7182401659964965,0.8819807881301702,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,-0.675201416015625,0.5941725476472468,3.4274239024134747,1.7182401659964965,0.8819807881301702,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,-0.675201416015625,0.5941725476472468,3.4274239024134747,1.4625719803876314,0.8819807881301702,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,-0.675201416015625,0.5941725476472468,3.4274239024134747,1.4625719803876314,0.9070909611245075,1.8462687507271767,0,0.0,0.0,0.0,0.0
-0.4109187610447407,-0.675201416015625,0.5941725476472468,3.4274239024134747,1.4625719803876314,0.9070909611245075,0.6364583333488554,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602851718358,3.5098450866453352,3.8409167773676085,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129452737622,0.19322574041011342,1.2872602851718358,3.5098450866453352,3.8409167773676085,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322575041011342,1.2872602851718358,3.5098450866453352,3.8409167773676085,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602951718357,3.5098450866453352,3.8409167773676085,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602851718358,3.509845096645335,3.8409167773676085,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602851718358,3.5098450866453352,3.8409167873676084,0.8879888959216413,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602851718358,3.5098450866453352,3.8409167773676085,0.8879889059216414,2.9853851310042927,0,0.0,0.0,0.0,0.0
-0.9454129552737622,0.19322574041011342,1.2872602851718358,3.5098450866453352,3.8409167773676085,0.8879888959216413,2.9853851410042926,0,0.0,0.0,0.0,0.0
-0.8556144684553146,0.11382398009300232,1.7466768316754488,3.602728190154826,1.6378762668679114,0.182395253328685,2.4254837334156036,0,0.0,0.0,0.0,0.0
-0.33368494361639023,-0.5891882330179214,0.9798946826411026,3.322446039593837,1.3575941163069223,0.7893830380911186,2.0052015855908394,0,0.0,0.0,0.0,0.0
0.02231876738369465,-0.23318452201783657,1.1229914314064493,3.921942790362671,2.4635978262001217,0.8188797873141478,0.8612052965909243,0,0.0,0.0,0.0,0.0
0.7239657044410706,0.46846242249011993,1.7112260167744018,0.1736773757200345,2.8452447567047674,0.4606143723757379,1.5628522336483002,0,0.0,0.0,0.0,0.0
-0.31464824080467224,-0.41111594438552856,0.7134508565484707,0.1370022151606085,2.2566307945023674,0.14200041859400003,1.4061770727857947,0,0.0,0.0,0.0,0.0
0.11711844801902771,-0.04915577173233032,0.15291103540582718,2.2189623868123096,0.34859096523676336,0.04376710613967027,1.7681372463703156,0,0.0,0.0,0.0,0.0
-0.8693617433309555,0.014446042478084564,1.187630844643196,2.922965117410275,3.7863319865503584,0.3872869120180451,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.830498218536377,0.014446042478084564,1.187630844643196,2.922965117410275,3.7863319865503584,0.3872869120180451,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.830498218536377,0.6940265260636806,1.187630844643196,2.922965117410275,3.7863319865503584,0.3872869120180451,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.830498218536377,0.6940265260636806,1.7288905412564828,2.922965117410275,3.7863319865503584,0.3872869120180451,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.830498218536377,0.6940265260636806,1.7288905412564828,1.6827315567450845,3.7863319865503584,0.3872869120180451,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.830498218536377,0.6940265260636806,1.7288905412564828,1.6827315567450845,2.0802425707343595,0.3872869120180451,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.830498218536377,0.6940265260636806,1.7288905412564828,1.6827315567450845,2.0802425707343595,0.07405266234017581,1.2816570550203323,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504628883127145,0.32888588569718225,2.753756967298139,0.7804649446017321,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
0.28307309609220677,-0.8504628883127145,0.32888588569718225,2.753756967298139,0.7804649446017321,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504629032138757,0.32888588569718225,2.753756967298139,0.7804649446017321,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504628883127145,0.32888590059834344,2.753756967298139,0.7804649446017321,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504628883127145,0.32888588569718225,2.7537570083323155,0.7804649446017321,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504628883127145,0.32888588569718225,2.753756967298139,0.7804649595028933,0.9367887618315037,1.5,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504628883127145,0.32888588569718225,2.753756967298139,0.7804649446017321,0.9367887767326649,1.5,0,0.0,0.0,0.0,0.0
0.2830730811910456,-0.8504628883127145,0.32888588569718225,2.753756967298139,0.7804649446017321,0.9367887618315037,1.5000000223517418,0,0.0,0.0,0.0,0.0
