Vᵢⱼ,Vᵢⱼ_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
-0.5707973278957759,3.8222733800878417,1.5,0,0.0,0.0,0.0,0.0
0.5813704132777189,3.3061901286975854,2.8253922075854287,0,0.0,0.0,0.0,0.0
0.6753284484148026,0.9709671634861936,2.5001692324876785,0,0.0,0.0,0.0,0.0
-0.5807715803384781,2.9060763416936677,1.3152784258127213,0,0.0,0.0,0.0,0.0
-0.48500526137650013,1.1318426604429954,2.411044744774699,0,0.0,0.0,0.0,0.0
0.38780468702316284,1.1318426604429954,2.411044744774699,0,0.0,0.0,0.0,0.0
0.38780468702316284,1.033192824071467,2.411044744774699,0,0.0,0.0,0.0,0.0
0.38780468702316284,1.033192824071467,1.0390605181455612,0,0.0,0.0,0.0,0.0
0.5813704132777189,3.3061901286975854,2.8253922075854287,0,0.0,0.0,0.0,0.0
0.5813704232777189,3.3061901286975854,2.8253922075854287,0,0.0,0.0,0.0,0.0
0.5813704132777189,3.3061901386975854,2.8253922075854287,0,0.0,0.0,0.0,0.0
0.5813704132777189,3.3061901286975854,2.8253922175854287,0,0.0,0.0,0.0,0.0
0.08994987607002258,1.6253380092246525,2.557834484614432,0,0.0,0.0,0.0,0.0
0.11645254492759705,3.3379019653031534,1.543384775519371,0,0.0,0.0,0.0,0.0
0.8254580050706863,0.49546483508632755,1.0709476470947266,0,0.0,0.0,0.0,0.0
0.6587819866836071,0.49546483508632755,1.0709476470947266,0,0.0,0.0,0.0,0.0
0.6587819866836071,1.4754375887298574,1.0709476470947266,0,0.0,0.0,0.0,0.0
0.6587819866836071,1.4754375887298574,2.2733631804585457,0,0.0,0.0,0.0,0.0
0.44986480474472046,1.9572445276512414,1.0644459947943687,0,0.0,0.0,0.0,0.0
0.6396573334932327,1.4714149617514336,1.2542385160923004,0,0.0,0.0,0.0,0.0
-0.8007252439856529,2.2068919731871546,2.859715521335602,0,0.0,0.0,0.0,0.0
0.4544820487499237,2.2068919731871546,2.859715521335602,0,0.0,0.0,0.0,0.0
0.4544820487499237,3.841508630707928,2.859715521335602,0,0.0,0.0,0.0,0.0
0.4544820487499237,3.841508630707928,1.6440338343381882,0,0.0,0.0,0.0,0.0
-0.23902530781924725,2.3977247007980473,2.584917590022087,0,0.0,0.0,0.0,0.0
-0.5412943661212921,2.3554556459470586,1.2150505930185318,0,0.0,0.0,0.0,0.0
0.647840678691864,2.155932574972587,1.931543953716755,0,0.0,0.0,0.0,0.0
0.013600639998912811,2.155932574972587,1.931543953716755,0,0.0,0.0,0.0,0.0
0.013600639998912811,2.388560452203002,1.931543953716755,0,0.0,0.0,0.0,0.0
0.013600639998912811,2.388560452203002,1.2646783739328384,0,0.0,0.0,0.0,0.0
0.8039860539138317,3.588945862547053,2.2238703668117523,0,0.0,0.0,0.0,0.0
-0.7664838042110205,1.4825194338539236,1.1534005086869001,0,0.0,0.0,0.0,0.0
-0.6891862936317921,1.3498169446774784,1.5752251204103231,0,0.0,0.0,0.0,0.0
-0.06857899762690067,1.3498169446774784,1.5752251204103231,0,0.0,0.0,0.0,0.0
-0.06857899762690067,2.7351834659068164,1.5752251204103231,0,0.0,0.0,0.0,0.0
-0.06857899762690067,2.7351834659068164,0.597272701561451,0,0.0,0.0,0.0,0.0
-0.85746855661273,0.5376176328965665,2.8897068686783314,0,0.0,0.0,0.0,0.0
-0.5707973278957759,3.8222733800878417,1.5,0,0.0,0.0,0.0,0.0
-0.5707973427969371,3.8222733800878417,1.5,0,0.0,0.0,0.0,0.0
-0.5707973278957759,3.8222734370441533,1.5,0,0.0,0.0,0.0,0.0
-0.5707973278957759,3.8222733800878417,1.5000000223517418,0,0.0,0.0,0.0,0.0
