Vᵢⱼ,Vᵢⱼ_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
-0.6672714357843248,2.127470670395542,1.5,0,0.0,0.0,0.0,0.0
0.40433033702741783,0.03019436630811303,2.6817511731377097,0,0.0,0.0,0.0,0.0
0.9385335892438889,3.4492032988383574,0.5407601054757833,0,0.0,0.0,0.0,0.0
0.9832551218569279,1.9181938270748609,2.085481636226177,0,0.0,0.0,0.0,0.0
-0.01664920151233673,1.2726090592661417,0.6698968708515167,0,0.0,0.0,0.0,0.0
-0.01443915069103241,1.2726090592661417,0.6698968708515167,0,0.0,0.0,0.0,0.0
-0.01443915069103241,0.7056137313601918,0.6698968708515167,0,0.0,0.0,0.0,0.0
-0.01443915069103241,0.7056137313601918,1.1313812211155891,0,0.0,0.0,0.0,0.0
0.40433033702741783,0.03019436630811303,2.6817511731377097,0,0.0,0.0,0.0,0.0
0.4043303470274178,0.03019436630811303,2.6817511731377097,0,0.0,0.0,0.0,0.0
0.40433033702741783,0.03019437630811303,2.6817511731377097,0,0.0,0.0,0.0,0.0
0.40433033702741783,0.03019436630811303,2.6817511831377097,0,0.0,0.0,0.0,0.0
0.11791462430846877,0.9779675063276498,0.9980658292770386,0,0.0,0.0,0.0,0.0
-0.01942288875579834,1.0354855778671122,2.347833529114723,0,0.0,0.0,0.0,0.0
0.2809374760836363,3.0194256623712974,0.7017736062407494,0,0.0,0.0,0.0,0.0
0.8199230581521988,3.0194256623712974,0.7017736062407494,0,0.0,0.0,0.0,0.0
0.8199230581521988,1.0492406047012006,0.7017736062407494,0,0.0,0.0,0.0,0.0
0.8199230581521988,1.0492406047012006,0.5608553048223257,0,0.0,0.0,0.0,0.0
-0.961355522274971,3.012421828038338,1.2140365280210972,0,0.0,0.0,0.0,0.0
-0.3659241097047925,1.977853240853886,1.044292837381363,0,0.0,0.0,0.0,0.0
0.0667480108095333,2.0915947234286367,1.9769649578956887,0,0.0,0.0,0.0,0.0
-0.0028832918033003807,2.0915947234286367,1.9769649578956887,0,0.0,0.0,0.0,0.0
-0.0028832918033003807,2.802914589572236,1.9769649578956887,0,0.0,0.0,0.0,0.0
-0.0028832918033003807,2.802914589572236,1.2305980995297432,0,0.0,0.0,0.0,0.0
0.28082314133644104,0.9635055486404414,1.8664198517799377,0,0.0,0.0,0.0,0.0
0.13715026527643204,3.758507834024643,0.7227469757199287,0,0.0,0.0,0.0,0.0
0.20862746238708496,1.2219593011458125,2.654254611581564,0,0.0,0.0,0.0,0.0
-0.0907364934682846,1.2219593011458125,2.654254611581564,0,0.0,0.0,0.0,0.0
-0.0907364934682846,1.5885156458654424,2.654254611581564,0,0.0,0.0,0.0,0.0
-0.0907364934682846,1.5885156458654424,1.9197170436382294,0,0.0,0.0,0.0,0.0
-0.8760314136743546,1.5323903981436422,0.6022437959909439,0,0.0,0.0,0.0,0.0
-0.28034255211241543,1.00430137798897,0.6090382933616638,0,0.0,0.0,0.0,0.0
-0.389512836933136,2.7151140779895435,1.4870429188013077,0,0.0,0.0,0.0,0.0
-0.9525141417980194,2.7151140779895435,1.4870429188013077,0,0.0,0.0,0.0,0.0
-0.9525141417980194,1.9786025377825587,1.4870429188013077,0,0.0,0.0,0.0,0.0
-0.9525141417980194,1.9786025377825587,0.6440580114722252,0,0.0,0.0,0.0,0.0
-0.14513970911502838,0.5278231033416303,2.438500943593681,0,0.0,0.0,0.0,0.0
-0.6672714357843248,2.127470670395542,1.5,0,0.0,0.0,0.0,0.0
-0.667271450685486,2.127470670395542,1.5,0,0.0,0.0,0.0,0.0
-0.6672714357843248,2.1274707020973254,1.5,0,0.0,0.0,0.0,0.0
-0.6672714357843248,2.127470670395542,1.5000000223517418,0,0.0,0.0,0.0,0.0
