Vᵢⱼ,Vᵢⱼ_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
-0.06961306472585482,2.311505114471539,1.5,0,0.0,0.0,0.0,0.0
0.338610853555531,1.4595471063943057,1.6584974148261098,0,0.0,0.0,0.0,0.0
0.6153947412967682,1.2969754638405304,1.935281291604042,0,0.0,0.0,0.0,0.0
0.16179385781288147,2.5133745794219493,1.9551264643669128,0,0.0,0.0,0.0,0.0
0.40668322145938873,3.3482639357438373,1.4447078555822372,0,0.0,0.0,0.0,0.0
0.6007434576749802,3.3482639357438373,1.4447078555822372,0,0.0,0.0,0.0,0.0
0.6007434576749802,1.8015024060386209,1.4447078555822372,0,0.0,0.0,0.0,0.0
0.6007434576749802,1.8015024060386209,1.4709812086075544,0,0.0,0.0,0.0,0.0
0.338610853555531,1.4595471063943057,1.6584974148261098,0,0.0,0.0,0.0,0.0
0.338610863555531,1.4595471063943057,1.6584974148261098,0,0.0,0.0,0.0,0.0
0.338610853555531,1.4595471163943057,1.6584974148261098,0,0.0,0.0,0.0,0.0
0.338610853555531,1.4595471063943057,1.6584974248261097,0,0.0,0.0,0.0,0.0
0.6695531979203224,1.4548668158989388,0.8743456183001399,0,0.0,0.0,0.0,0.0
0.03461816906929016,1.029931775268562,0.6888453811407089,0,0.0,0.0,0.0,0.0
-0.20266471058130264,3.0911721164859127,1.4515625014901161,0,0.0,0.0,0.0,0.0
0.015566738322377205,3.0911721164859127,1.4515625014901161,0,0.0,0.0,0.0,0.0
0.015566738322377205,1.325912761231866,1.4515625014901161,0,0.0,0.0,0.0,0.0
0.015566738322377205,1.325912761231866,0.8026743829250336,0,0.0,0.0,0.0,0.0
-0.7987997829914093,1.9593248276085407,2.988307863473892,0,0.0,0.0,0.0,0.0
0.02825714647769928,0.8684184427681052,1.3153647929430008,0,0.0,0.0,0.0,0.0
-0.8819943368434906,3.774996379063456,0.9051133096218109,0,0.0,0.0,0.0,0.0
-0.15945380181074142,3.774996379063456,0.9051133096218109,0,0.0,0.0,0.0,0.0
-0.15945380181074142,3.6830607364534824,0.9051133096218109,0,0.0,0.0,0.0,0.0
-0.15945380181074142,3.6830607364534824,1.637536283582449,0,0.0,0.0,0.0,0.0
-0.6615605496335775,1.8509539884926556,2.0195751935243607,0,0.0,0.0,0.0,0.0
0.24915742012672126,1.027589399005253,1.9302931632846594,0,0.0,0.0,0.0,0.0
0.6627131029963493,0.43114508202484836,1.0762898325920105,0,0.0,0.0,0.0,0.0
0.5675429534167051,0.43114508202484836,1.0762898325920105,0,0.0,0.0,0.0,0.0
0.5675429534167051,2.740617253413774,1.0762898325920105,0,0.0,0.0,0.0,0.0
0.5675429534167051,2.740617253413774,1.5253706127405167,0,0.0,0.0,0.0,0.0
-0.5873689278960228,1.2837108151052112,2.8704587295651436,0,0.0,0.0,0.0,0.0
-0.24158361554145813,3.5394961261441296,1.9734709095209837,0,0.0,0.0,0.0,0.0
-0.9135380387306213,2.9853198882526844,1.3459047824144363,0,0.0,0.0,0.0,0.0
-0.11314339004456997,2.9853198882526844,1.3459047824144363,0,0.0,0.0,0.0,0.0
-0.11314339004456997,1.905050685895411,1.3459047824144363,0,0.0,0.0,0.0,0.0
-0.11314339004456997,1.905050685895411,2.654653012752533,0,0.0,0.0,0.0,0.0
0.34764667227864265,0.13483135962926363,1.824271947145462,0,0.0,0.0,0.0,0.0
-0.06961306472585482,2.311505114471539,1.5,0,0.0,0.0,0.0,0.0
-0.06961307962701602,2.311505114471539,1.5,0,0.0,0.0,0.0,0.0
-0.06961306472585482,2.311505148915649,1.5,0,0.0,0.0,0.0,0.0
-0.06961306472585482,2.311505114471539,1.5000000223517418,0,0.0,0.0,0.0,0.0
