Vᵢⱼ,γ1,Vᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
0.6381390318800633,1.9695284400685484,0.524114978143724,0.680217339536646,1.5,0,0.0,0.0,0.0,0.0
0.7136371890182565,0.7310304358990936,3.47400858336579,0.04560720530434621,1.205977838980153,0,0.0,0.0,0.0,0.0
-0.8648461475968361,0.9489470971398284,3.655525246542405,0.8271238679452406,2.33198364963755,0,0.0,0.0,0.0,0.0
-0.8636736162006855,0.3081196279747964,0.07006868675164511,0.9782963986982578,2.333156179636717,0,0.0,0.0,0.0,0.0
0.04416608065366745,1.1240593238986087,1.5279083839544116,0.11839894019500717,2.74099587649107,0,0.0,0.0,0.0,0.0
0.547717809677124,0.7846515200432624,0.08040058312454888,0.9208911384909166,2.7445476055145264,0,0.0,0.0,0.0,0.0
0.3906496539711952,0.31938336067929085,2.950868011559125,0.25382298196921704,1.4950150400400162,0,0.0,0.0,0.0,0.0
-0.9909037910401821,0.31938336067929085,2.950868011559125,0.25382298196921704,1.4950150400400162,0,0.0,0.0,0.0,0.0
-0.9909037910401821,1.6665211129198962,2.950868011559125,0.25382298196921704,1.4950150400400162,0,0.0,0.0,0.0,0.0
-0.9909037910401821,1.6665211129198962,2.1460993253837763,0.25382298196921704,1.4950150400400162,0,0.0,0.0,0.0,0.0
-0.9909037910401821,1.6665211129198962,2.1460993253837763,0.2721804444698641,1.4950150400400162,0,0.0,0.0,0.0,0.0
-0.9909037910401821,1.6665211129198962,2.1460993253837763,0.2721804444698641,1.1604555952362716,0,0.0,0.0,0.0,0.0
0.7136371890182565,0.7310304358990936,3.47400858336579,0.04560720530434621,1.205977838980153,0,0.0,0.0,0.0,0.0
0.7136371990182565,0.7310304358990936,3.47400858336579,0.04560720530434621,1.205977838980153,0,0.0,0.0,0.0,0.0
0.7136371890182565,0.7310304458990936,3.47400858336579,0.04560720530434621,1.205977838980153,0,0.0,0.0,0.0,0.0
0.7136371890182565,0.7310304358990936,3.47400859336579,0.04560720530434621,1.205977838980153,0,0.0,0.0,0.0,0.0
0.7136371890182565,0.7310304358990936,3.47400858336579,0.045607215304346214,1.205977838980153,0,0.0,0.0,0.0,0.0
0.7136371890182565,0.7310304358990936,3.47400858336579,0.04560720530434621,1.205977848980153,0,0.0,0.0,0.0,0.0
0.07715980336070061,1.8354847061707962,0.10651325560177959,0.8402440380963296,0.7285191901028156,0,0.0,0.0,0.0,0.0
-0.4836500585079193,1.1945748455922782,2.39023008902735,0.3895003584151948,2.6122360229492188,0,0.0,0.0,0.0,0.0
-0.30050747096538544,1.0557364056392906,2.581091653658378,0.5203619180163075,2.0230975821614265,0,0.0,0.0,0.0,0.0
0.922277495265007,1.422821372629504,3.33631745366851,0.8255877154633586,0.7458825409412384,0,0.0,0.0,0.0,0.0
-0.7024278864264488,1.0041494606057886,3.151612071717688,0.3708823336127307,2.2069313004612923,0,0.0,0.0,0.0,0.0
0.45622022077441216,1.0041494606057886,3.151612071717688,0.3708823336127307,2.2069313004612923,0,0.0,0.0,0.0,0.0
0.45622022077441216,1.200317829484923,3.151612071717688,0.3708823336127307,2.2069313004612923,0,0.0,0.0,0.0,0.0
0.45622022077441216,1.200317829484923,0.8854505050357437,0.3708823336127307,2.2069313004612923,0,0.0,0.0,0.0,0.0
0.45622022077441216,1.200317829484923,0.8854505050357437,0.3324539017496144,2.2069313004612923,0,0.0,0.0,0.0,0.0
0.45622022077441216,1.200317829484923,0.8854505050357437,0.3324539017496144,2.5417703688144684,0,0.0,0.0,0.0,0.0
0.6902275383472443,1.018661110259613,3.476254651352564,0.5962992434166279,1.2756157107651234,0,0.0,0.0,0.0,0.0
0.5777352899312973,0.5205094842279743,3.780436075163914,0.4003476152235812,1.0397971272468567,0,0.0,0.0,0.0,0.0
-0.17308412119746208,1.7606655598844256,0.4996166627403016,0.8695282038757977,2.290073186159134,0,0.0,0.0,0.0,0.0
-0.8244965672492981,1.3275531065106154,3.098204209595334,0.39973971420370713,1.6386607363820076,0,0.0,0.0,0.0,0.0
-0.018799174576997757,0.8345165541634385,0.5439016027390216,0.18543710329071028,0.8930166810750961,0,0.0,0.0,0.0,0.0
-0.3894418030977249,0.8345165541634385,0.5439016027390216,0.18543710329071028,0.8930166810750961,0,0.0,0.0,0.0,0.0
-0.3894418030977249,0.12046706523727015,0.5439016027390216,0.18543710329071028,0.8930166810750961,0,0.0,0.0,0.0,0.0
-0.3894418030977249,0.12046706523727015,2.6104307907982314,0.18543710329071028,0.8930166810750961,0,0.0,0.0,0.0,0.0
-0.3894418030977249,0.12046706523727015,2.6104307907982314,0.8689512073965568,0.8930166810750961,0,0.0,0.0,0.0,0.0
0.6381390318800633,1.9695284400685484,0.524114978143724,0.680217339536646,1.5,0,0.0,0.0,0.0,0.0
0.6381390467812245,1.9695284400685484,0.524114978143724,0.680217339536646,1.5,0,0.0,0.0,0.0,0.0
0.6381390318800633,1.9695284694168091,0.524114978143724,0.680217339536646,1.5,0,0.0,0.0,0.0,0.0
0.6381390318800633,1.9695284400685484,0.5241149930448852,0.680217339536646,1.5,0,0.0,0.0,0.0,0.0
0.6381390318800633,1.9695284400685484,0.524114978143724,0.6802173544378072,1.5,0,0.0,0.0,0.0,0.0
0.6381390318800633,1.9695284400685484,0.524114978143724,0.680217339536646,1.5000000223517418,0,0.0,0.0,0.0,0.0
