Vᵢⱼ,Ƹᵢⱼ,γ1,Vᵢⱼ_std,Ƹᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
-0.32949318339304123,-0.6960584826742866,1.2899231099218234,3.7031017488800524,2.371362330497286,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907831457055,2.730015052384028,3.69972925757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.1322699785232544,0.9350286461412907,1.5993752709961782,1.8357995366605062,2.805513742372586,0.365888023472021,1.801470560953021,0,0.0,0.0,0.0,0.0
-0.07667968422174454,0.726078987121582,1.7758760060556438,2.072500274228929,3.042214476215719,0.8125887622894112,1.5925209000706673,0,0.0,0.0,0.0,0.0
0.3560391664505005,-0.8412021547555923,0.6552948564896868,2.1552191218430146,1.4842660987883785,0.025307619731440793,2.324572518467903,0,0.0,0.0,0.0,0.0
-0.0931955873966217,0.7095630913972855,1.038560094397583,3.60598435840304,2.935031337949587,0.6721217599577052,0.6713866591453552,0,0.0,0.0,0.0,0.0
0.4163976311683655,-0.7808436900377274,0.4343533098219756,2.255577578036343,1.5846245575828901,0.7779494807463456,1.117214374244213,0,0.0,0.0,0.0,0.0
0.254731148481369,0.497121348278597,1.7206183481793902,3.143542616377534,1.3129580665985368,0.8559145190967696,1.3951794125605375,0,0.0,0.0,0.0,0.0
-0.05267101526260376,0.18971918523311615,1.325505684987704,0.6261404582333301,1.8845453864989887,0.3475018485337569,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.18971918523311615,1.325505684987704,0.6261404582333301,1.8845453864989887,0.3475018485337569,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.21771025657653809,1.325505684987704,0.6261404582333301,1.8845453864989887,0.3475018485337569,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.21771025657653809,0.25746514536777765,0.6261404582333301,1.8845453864989887,0.3475018485337569,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.21771025657653809,0.25746514536777765,0.302601780639874,1.8845453864989887,0.3475018485337569,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.21771025657653809,0.25746514536777765,0.302601780639874,0.1677052421034022,0.3475018485337569,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.21771025657653809,0.25746514536777765,0.302601780639874,0.1677052421034022,0.9797262669788647,1.0877772495150566,0,0.0,0.0,0.0,0.0
-0.3810841143131256,0.21771025657653809,0.25746514536777765,0.302601780639874,0.1677052421034022,0.9797262669788647,0.7719027101993561,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907831457055,2.730015052384028,3.69972925757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721881509738,-0.0007558409659393917,1.2629907831457055,2.730015052384028,3.69972925757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558309659393916,1.2629907831457055,2.730015052384028,3.69972925757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907931457054,2.730015052384028,3.69972925757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907831457055,2.730015062384028,3.69972925757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907831457055,2.730015052384028,3.69972926757215,0.7412902235621569,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907831457055,2.730015052384028,3.69972925757215,0.741290233562157,0.5768727596690705,0,0.0,0.0,0.0,0.0
0.9076721781509738,-0.0007558409659393917,1.2629907831457055,2.730015052384028,3.69972925757215,0.7412902235621569,0.5768727696690705,0,0.0,0.0,0.0,0.0
-0.12976768845692277,0.4690266824327409,1.4518815715988875,3.0139182070369426,1.3555717916650745,0.36865941196172525,2.650835856795311,0,0.0,0.0,0.0,0.0
0.6382362097501755,-0.8804474137723446,1.546507475935082,2.1161776701151993,3.786097693450456,0.716663296767061,2.3013617619872093,0,0.0,0.0,0.0,0.0
-0.9017427079379559,0.4197770208120346,1.0731319107759083,2.7939720380724324,2.15632212833642,0.22668437817141252,0.761382844299078,0,0.0,0.0,0.0,0.0
0.19181080907583237,-0.48666946217417717,1.2033605435911134,3.0475255552442224,2.4098756456510575,0.9902378956512896,1.680511474609375,0,0.0,0.0,0.0,0.0
-0.36495447903871536,0.9565652459859848,1.5220188053486823,3.4020756306134867,0.41311035679131636,0.7634726136695238,1.1237461864948273,0,0.0,0.0,0.0,0.0
-0.32952389121055603,-0.4683273732662201,1.440849383355698,3.627506203808572,0.63854093090513,0.8389031924600368,0.659176766872406,0,0.0,0.0,0.0,0.0
-0.9024364277720451,0.9587600901722908,1.9345339541463922,1.594593672227708,3.293125501675979,0.8534877633321114,0.6537613375112414,0,0.0,0.0,0.0,0.0
0.8699171245098114,0.9587600901722908,1.9345339541463922,1.594593672227708,3.293125501675979,0.8534877633321114,0.6537613375112414,0,0.0,0.0,0.0,0.0
0.8699171245098114,-0.6749991178512573,1.9345339541463922,1.594593672227708,3.293125501675979,0.8534877633321114,0.6537613375112414,0,0.0,0.0,0.0,0.0
0.8699171245098114,-0.6749991178512573,0.15066407776710422,1.594593672227708,3.293125501675979,0.8534877633321114,0.6537613375112414,0,0.0,0.0,0.0,0.0
0.8699171245098114,-0.6749991178512573,0.15066407776710422,0.14923883973332175,3.293125501675979,0.8534877633321114,0.6537613375112414,0,0.0,0.0,0.0,0.0
0.8699171245098114,-0.6749991178512573,0.15066407776710422,0.14923883973332175,3.7045296211293888,0.8534877633321114,0.6537613375112414,0,0.0,0.0,0.0,0.0
0.8699171245098114,-0.6749991178512573,0.15066407776710422,0.14923883973332175,3.7045296211293888,0.3220778021521249,0.6537613375112414,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584826742866,1.2899231099218234,3.7031017488800524,2.371362330497286,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
-0.3294931982942024,-0.6960584826742866,1.2899231099218234,3.7031017488800524,2.371362330497286,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584975754478,1.2899231099218234,3.7031017488800524,2.371362330497286,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584826742866,1.2899231291431756,3.7031017488800524,2.371362330497286,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584826742866,1.2899231099218234,3.7031018040605685,2.371362330497286,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584826742866,1.2899231099218234,3.7031017488800524,2.3713623658333383,0.14941316034285354,1.5,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584826742866,1.2899231099218234,3.7031017488800524,2.371362330497286,0.14941317524401473,1.5,0,0.0,0.0,0.0,0.0
-0.32949318339304123,-0.6960584826742866,1.2899231099218234,3.7031017488800524,2.371362330497286,0.14941316034285354,1.5000000223517418,0,0.0,0.0,0.0,0.0
