Vᵢⱼ,γ1,Vᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
0.815116827081108,1.3266630518573987,3.5916640064055256,0.7877984263325237,1.5,0,0.0,0.0,0.0,0.0
0.9108443825886021,0.2935767237137303,2.8530504203484024,0.2484620126860836,1.0369017508914289,0,0.0,0.0,0.0,0.0
0.47175654023885727,1.1575888813693016,2.976732151144999,0.7093741707731283,1.5978139080107212,0,0.0,0.0,0.0,0.0
0.018574900983367115,0.7100646456366353,2.9716079126241706,0.044249940344868614,1.8926896750926971,0,0.0,0.0,0.0,0.0
-0.21201755106449127,0.16007218799474776,1.191015439396008,0.9336574728735114,2.3148119300603867,0,0.0,0.0,0.0,0.0
-0.360756809823215,0.5987329293403014,2.0289018110286445,0.14491821435924934,0.5526983141899109,0,0.0,0.0,0.0,0.0
-0.249802116304636,0.2932296063776061,3.36629849403187,0.8458729074655054,1.6636530067771673,0,0.0,0.0,0.0,0.0
0.659271527081728,0.2932296063776061,3.36629849403187,0.8458729074655054,1.6636530067771673,0,0.0,0.0,0.0,0.0
0.659271527081728,0.4775629129076566,3.36629849403187,0.8458729074655054,1.6636530067771673,0,0.0,0.0,0.0,0.0
0.659271527081728,0.4775629129076566,2.8694390756209316,0.8458729074655054,1.6636530067771673,0,0.0,0.0,0.0,0.0
0.659271527081728,0.4775629129076566,2.8694390756209316,0.021174489242448795,1.6636530067771673,0,0.0,0.0,0.0,0.0
0.659271527081728,0.4775629129076566,2.8694390756209316,0.021174489242448795,2.156596526503563,0,0.0,0.0,0.0,0.0
0.9108443825886021,0.2935767237137303,2.8530504203484024,0.2484620126860836,1.0369017508914289,0,0.0,0.0,0.0,0.0
0.9108443925886022,0.2935767237137303,2.8530504203484024,0.2484620126860836,1.0369017508914289,0,0.0,0.0,0.0,0.0
0.9108443825886021,0.2935767337137303,2.8530504203484024,0.2484620126860836,1.0369017508914289,0,0.0,0.0,0.0,0.0
0.9108443825886021,0.2935767237137303,2.8530504303484023,0.2484620126860836,1.0369017508914289,0,0.0,0.0,0.0,0.0
0.9108443825886021,0.2935767237137303,2.8530504203484024,0.24846202268608358,1.0369017508914289,0,0.0,0.0,0.0,0.0
0.9108443825886021,0.2935767237137303,2.8530504203484024,0.2484620126860836,1.0369017608914288,0,0.0,0.0,0.0,0.0
-0.6014548242092133,0.6135151863018262,3.958712723412951,0.896092044615177,1.8958701714873314,0,0.0,0.0,0.0,0.0
-0.8577631413936615,0.3016068641657994,2.46240440895315,0.689783727695485,2.639561854302883,0,0.0,0.0,0.0,0.0
-0.7536647252272815,1.3828052804277844,0.43900250408682084,0.7038821438988121,2.59615995362401,0,0.0,0.0,0.0,0.0
0.5045631378889084,1.0363331565266702,1.6664762535220634,0.7421100065692501,2.8543878197669983,0,0.0,0.0,0.0,0.0
0.7377655729651451,1.9348355922537972,1.3896786968114976,0.7053124432531672,0.587590254843235,0,0.0,0.0,0.0,0.0
-0.14012285321950912,1.9348355922537972,1.3896786968114976,0.7053124432531672,0.587590254843235,0,0.0,0.0,0.0,0.0
-0.14012285321950912,1.8066347199948622,1.3896786968114976,0.7053124432531672,0.587590254843235,0,0.0,0.0,0.0,0.0
-0.14012285321950912,1.8066347199948622,1.860997196469672,0.7053124432531672,0.587590254843235,0,0.0,0.0,0.0,0.0
-0.14012285321950912,1.8066347199948622,1.860997196469672,0.4112260280855886,0.587590254843235,0,0.0,0.0,0.0,0.0
-0.14012285321950912,1.8066347199948622,1.860997196469672,0.4112260280855886,1.9209608435630798,0,0.0,0.0,0.0,0.0
-0.7730799037963152,1.439816309402628,2.029428853561246,0.13230761450617257,2.683678936213255,0,0.0,0.0,0.0,0.0
-0.9462684188038111,1.5310277943832002,1.355674676045837,0.5943807127010168,2.3999247550964355,0,0.0,0.0,0.0,0.0
0.37391079775989056,0.8973070106654251,1.8942660601535357,0.8545599288463437,0.7201039716601372,0,0.0,0.0,0.0,0.0
0.12555570155382156,1.7312519084791607,2.385910962939006,0.47620483262668145,0.971748873591423,0,0.0,0.0,0.0,0.0
0.7737037986516953,1.1872740124499876,3.91994523477328,0.6602391008802473,2.3757831379771233,0,0.0,0.0,0.0,0.0
0.4797179102897644,1.1872740124499876,3.91994523477328,0.6602391008802473,2.3757831379771233,0,0.0,0.0,0.0,0.0
0.4797179102897644,1.9223584693750104,3.91994523477328,0.6602391008802473,2.3757831379771233,0,0.0,0.0,0.0,0.0
0.4797179102897644,1.9223584693750104,1.9411234476618147,0.6602391008802473,2.3757831379771233,0,0.0,0.0,0.0,0.0
0.4797179102897644,1.9223584693750104,1.9411234476618147,0.7592936726391255,2.3757831379771233,0,0.0,0.0,0.0,0.0
0.815116827081108,1.3266630518573987,3.5916640064055256,0.7877984263325237,1.5,0,0.0,0.0,0.0,0.0
0.8151168419822692,1.3266630518573987,3.5916640064055256,0.7877984263325237,1.5,0,0.0,0.0,0.0,0.0
0.815116827081108,1.3266630716262187,3.5916640064055256,0.7877984263325237,1.5,0,0.0,0.0,0.0,0.0
0.815116827081108,1.3266630518573987,3.59166405992549,0.7877984263325237,1.5,0,0.0,0.0,0.0,0.0
0.815116827081108,1.3266630518573987,3.5916640064055256,0.7877984412336849,1.5,0,0.0,0.0,0.0,0.0
0.815116827081108,1.3266630518573987,3.5916640064055256,0.7877984263325237,1.5000000223517418,0,0.0,0.0,0.0,0.0
