Vᵢⱼ,γ1,Vᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
0.7111849648062205,0.9852925663931537,2.603173400288427,0.8487629119141091,1.5,0,0.0,0.0,0.0,0.0
-0.8316519740667578,0.3796929075618635,0.28859476006416096,0.6299620968173818,1.7771352938037517,0,0.0,0.0,0.0,0.0
0.03243924677371979,1.8032841274586948,2.271351514734489,0.42271884505906154,2.641226515173912,0,0.0,0.0,0.0,0.0
0.6310757994651794,0.11812067491309965,2.0575166530470224,0.33135538457420566,2.7398630678653717,0,0.0,0.0,0.0,0.0
0.38710319995880127,0.9673480695431291,0.446079902740774,0.06738277247071854,1.9958904683589935,0,0.0,0.0,0.0,0.0
0.7151352688670158,0.8281499846561005,1.6697818195457759,0.995414846819638,1.6095923855900764,0,0.0,0.0,0.0,0.0
0.6346628963947296,1.3414272081947307,2.859309438109179,0.05494246706806715,2.2476696092635393,0,0.0,0.0,0.0,0.0
0.7081992030143738,1.3414272081947307,2.859309438109179,0.05494246706806715,2.2476696092635393,0,0.0,0.0,0.0,0.0
0.7081992030143738,1.787551429714799,2.859309438109179,0.05494246706806715,2.2476696092635393,0,0.0,0.0,0.0,0.0
0.7081992030143738,1.787551429714799,3.4799833589988367,0.05494246706806715,2.2476696092635393,0,0.0,0.0,0.0,0.0
0.7081992030143738,1.787551429714799,3.4799833589988367,0.11631988116242219,2.2476696092635393,0,0.0,0.0,0.0,0.0
0.7081992030143738,1.787551429714799,3.4799833589988367,0.11631988116242219,2.9266376346349716,0,0.0,0.0,0.0,0.0
-0.8316519740667578,0.3796929075618635,0.28859476006416096,0.6299620968173818,1.7771352938037517,0,0.0,0.0,0.0,0.0
-0.8316519640667578,0.3796929075618635,0.28859476006416096,0.6299620968173818,1.7771352938037517,0,0.0,0.0,0.0,0.0
-0.8316519740667578,0.3796929175618635,0.28859476006416096,0.6299620968173818,1.7771352938037517,0,0.0,0.0,0.0,0.0
-0.8316519740667578,0.3796929075618635,0.28859477006416095,0.6299620968173818,1.7771352938037517,0,0.0,0.0,0.0,0.0
-0.8316519740667578,0.3796929075618635,0.28859476006416096,0.6299621068173819,1.7771352938037517,0,0.0,0.0,0.0,0.0
-0.8316519740667578,0.3796929075618635,0.28859476006416096,0.6299620968173818,1.7771353038037516,0,0.0,0.0,0.0,0.0
0.0013063102960586548,0.4611321960828527,1.0461641255534515,0.20250064786613886,2.7197447419166565,0,0.0,0.0,0.0,0.0
-0.7746138274669647,0.33001205860262717,3.8724629876152097,0.41879949921647874,1.4438246041536331,0,0.0,0.0,0.0,0.0
0.5363574475049973,1.3632833270373244,1.2773574137568267,0.43973255443226433,1.0287190303206444,0,0.0,0.0,0.0,0.0
-0.7847851067781448,0.6361944925042695,3.4662148645815307,0.47935033447412323,2.2075764760375023,0,0.0,0.0,0.0,0.0
-0.4496738463640213,0.20957221137838955,3.9759211192575226,0.6806280534803482,1.5426877439022064,0,0.0,0.0,0.0,0.0
0.543764054775238,0.20957221137838955,3.9759211192575226,0.6806280534803482,1.5426877439022064,0,0.0,0.0,0.0,0.0
0.543764054775238,0.9144178242441661,3.9759211192575226,0.6806280534803482,1.5426877439022064,0,0.0,0.0,0.0,0.0
0.543764054775238,0.9144178242441661,3.7836661305005457,0.6806280534803482,1.5426877439022064,0,0.0,0.0,0.0,0.0
0.543764054775238,0.9144178242441661,3.7836661305005457,0.2759154868847007,1.5426877439022064,0,0.0,0.0,0.0,0.0
0.543764054775238,0.9144178242441661,3.7836661305005457,0.2759154868847007,1.6385610699653625,0,0.0,0.0,0.0,0.0
-0.4230288863182068,1.2002954164620596,1.9468731888731166,0.8991225459373924,0.6717681288719177,0,0.0,0.0,0.0,0.0
-0.19834215939044952,0.12758214334791562,0.5588719706412884,0.6238092732789509,1.5737669104710221,0,0.0,0.0,0.0,0.0
-0.6288232952356339,0.4511010097847161,2.0583908245409823,0.8894868804596259,2.143285781145096,0,0.0,0.0,0.0,0.0
-0.8729463331401348,1.4104706723225702,2.9542677877404326,0.13536383934886986,2.0240358226001263,0,0.0,0.0,0.0,0.0
0.27724267542362213,0.7974596754414984,0.5933643449948358,0.5555528459308681,1.1131323873996735,0,0.0,0.0,0.0,0.0
-0.790888175368309,0.7974596754414984,0.5933643449948358,0.5555528459308681,1.1131323873996735,0,0.0,0.0,0.0,0.0
-0.790888175368309,0.6202408364035665,0.5933643449948358,0.5555528459308681,1.1131323873996735,0,0.0,0.0,0.0,0.0
-0.790888175368309,0.6202408364035665,3.892811422276896,0.5555528459308681,1.1131323873996735,0,0.0,0.0,0.0,0.0
-0.790888175368309,0.6202408364035665,3.892811422276896,0.736762316722934,1.1131323873996735,0,0.0,0.0,0.0,0.0
0.7111849648062205,0.9852925663931537,2.603173400288427,0.8487629119141091,1.5,0,0.0,0.0,0.0,0.0
0.7111849797073817,0.9852925663931537,2.603173400288427,0.8487629119141091,1.5,0,0.0,0.0,0.0,0.0
0.7111849648062205,0.9852925812943149,2.603173400288427,0.8487629119141091,1.5,0,0.0,0.0,0.0,0.0
0.7111849648062205,0.9852925663931537,2.6031734390787333,0.8487629119141091,1.5,0,0.0,0.0,0.0,0.0
0.7111849648062205,0.9852925663931537,2.603173400288427,0.8487629268152703,1.5,0,0.0,0.0,0.0,0.0
0.7111849648062205,0.9852925663931537,2.603173400288427,0.8487629119141091,1.5000000223517418,0,0.0,0.0,0.0,0.0
