n_trials,temperature,child_idx,parent_idx,changed_utility_setting,max_abs_delta_p,all_equal,utility_settings_child,utility_settings_parent,parameters,equation_child,equation_parent,game_As,game_Ao,game_Bs,game_Bo,U_code_child,U_code_parent,U_equa_child,U_equa_parent,match_code_child_vs_parent,match_equa_child_vs_parent,match_child_code_vs_equa,match_parnt_code_vs_equa,diagnosis,comp_child,comp_parent,comp_delta,worked_child,worked_parent
12,1.5,240,143,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': -0.4, 'Vᵢⱼ': -0.9, 'Ʌᵢⱼ': 0.1, 'Ƹᵢⱼ': -0.6, 'Ʒᵢⱼ': -0.7, 'γ1': 0.1, 'γ2': 0.4, 'γ3': 1.3}","Uᵢ(A) = max(πᵢᴬ - πᵢᴮ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₂ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₂ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",1,2,3,2,1.029,1.029,0.6,1.029,True,False,False,True,NESTEQUA-STRBUILD,"{'self': 0.428709, 'altr': -0.0, 'socc': 0.6}","{'self': 0.428709, 'altr': -0.0, 'socc': 0.6}",{},"'1.03 = max(1 - 3, 0)^0.1 + -0.9 × max(2 - 2, 0)^0.4 - 0.1 × max(2 - 2, 0)^0.4 - -0.6 × max(2 - 1, 0)^1.3 - -0.7 × max(1 - 2, 0)^1.3  [FAIL: ≠ 0.60]","'1.03 = 1.0 × max(1 - 3, 0)^0.1 - -0.4 × max(3 - 1, 0)^0.1 + -0.9 × max(2 - 2, 0)^0.4 - 0.1 × max(2 - 2, 0)^0.4 - -0.6 × max(2 - 1, 0)^1.3 - -0.7 × max(1 - 2, 0)^1.3"
12,1.5,245,148,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': -0.8, 'Vᵢⱼ': 0.9, 'Ʌᵢⱼ': 0.8, 'Ƹᵢⱼ': -0.4, 'Ʒᵢⱼ': 1.0, 'γ1': 0.5}","Uᵢ(A) = max(πᵢᴬ - πᵢᴮ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁",1,2,3,2,1.531,1.531,0.4,1.531,True,False,False,True,NESTEQUA-STRBUILD,"{'self': 1.131371, 'altr': 0.0, 'socc': 0.4}","{'self': 1.131371, 'altr': 0.0, 'socc': 0.4}",{},"'1.53 = max(1 - 3, 0)^0.5 + 0.9 × max(2 - 2, 0)^0.5 - 0.8 × max(2 - 2, 0)^0.5 - -0.4 × max(2 - 1, 0)^0.5 - 1.0 × max(1 - 2, 0)^0.5  [FAIL: ≠ 0.40]","'1.53 = 1.0 × max(1 - 3, 0)^0.5 - -0.8 × max(3 - 1, 0)^0.5 + 0.9 × max(2 - 2, 0)^0.5 - 0.8 × max(2 - 2, 0)^0.5 - -0.4 × max(2 - 1, 0)^0.5 - 1.0 × max(1 - 2, 0)^0.5"
12,1.5,249,152,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': -0.3, 'Vᵢⱼ': -0.1, 'Ʌᵢⱼ': 1.0, 'Ƹᵢⱼ': -0.0, 'Ʒᵢⱼ': -0.2, 'γ1': 0.1, 'γ2': 1.9, 'γ3': 1.0}","Uᵢ(A) = max(πᵢᴬ - 3, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₂ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₂ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",2,3,2,3,0.3,0.3,0.0,0.3,True,False,False,True,NESTEQUA-STRBUILD,"{'self': 0.3, 'altr': -0.0, 'socc': 0.0}","{'self': 0.3, 'altr': -0.0, 'socc': 0.0}",{},"'0.30 = max(2 - 3, 0)^0.1 + -0.1 × max(3 - 3, 0)^1.9 - 1.0 × max(3 - 3, 0)^1.9 - -0.0 × max(3 - 2, 0)^1.0 - -0.2 × max(2 - 3, 0)^1.0  [FAIL: ≠ 0.00]","'0.30 = 1.0 × max(2 - 3, 0)^0.1 - -0.3 × max(3 - 2, 0)^0.1 + -0.1 × max(3 - 3, 0)^1.9 - 1.0 × max(3 - 3, 0)^1.9 - -0.0 × max(3 - 2, 0)^1.0 - -0.2 × max(2 - 3, 0)^1.0"
12,1.5,259,162,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': 1.0, 'Vᵢⱼ': -1.0, 'Ʌᵢⱼ': 0.1, 'Ƹᵢⱼ': -0.3, 'Ʒᵢⱼ': 0.3, 'γ1': 1.8}","Uᵢ(A) = max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁",1,2,3,2,-0.071,-0.071,0.012,-0.071,True,False,False,True,NESTEQUA-STRBUILD,"{'self': -0.082469, 'altr': -0.0, 'socc': 0.011925}","{'self': -0.082469, 'altr': -0.0, 'socc': 0.011925}",{},"'-0.07 = max([1 / (1 + 3) - 1/2], 0)^1.8 + -1.0 × max([2 / (2 + 2) - 1/2], 0)^1.8 - 0.1 × max([2 / (2 + 2) - 1/2], 0)^1.8 - -0.3 × max([2 / (1 + 2) - 1/2], 0)^1.8 - 0.3 × max([1 / (1 + 2) - 1/2], 0)^1.8  [FAIL: ≠ 0.01]","'-0.07 = 1.0 × max([1 / (1 + 3) - 1/2], 0)^1.8 - 1.0 × max([3 / (3 + 1) - 1/2], 0)^1.8 + -1.0 × max([2 / (2 + 2) - 1/2], 0)^1.8 - 0.1 × max([2 / (2 + 2) - 1/2], 0)^1.8 - -0.3 × max([2 / (1 + 2) - 1/2], 0)^1.8 - 0.3 × max([1 / (1 + 2) - 1/2], 0)^1.8"
12,1.5,265,168,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': 0.4, 'Vᵢⱼ': -0.7, 'Ʌᵢⱼ': -0.3, 'Ƹᵢⱼ': 0.1, 'Ʒᵢⱼ': -0.6, 'γ1': 1.4}","Uᵢ(A) = max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁",2,4,2,5,-0.041,-0.041,-0.026,-0.041,True,False,False,True,NESTEQUA-STRBUILD,"{'self': -0.015924, 'altr': -0.017399, 'socc': -0.008139}","{'self': -0.015924, 'altr': -0.017399, 'socc': -0.008139}",{},"'-0.04 = max([2 / (2 + 3) - 1/2], 0)^1.4 + -0.7 × max([4 / (4 + 3) - 1/2], 0)^1.4 - -0.3 × max([3 / (3 + 4) - 1/2], 0)^1.4 - 0.1 × max([4 / (2 + 4) - 1/2], 0)^1.4 - -0.6 × max([2 / (2 + 4) - 1/2], 0)^1.4  [FAIL: ≠ -0.03]","'-0.04 = 1.0 × max([2 / (2 + 3) - 1/2], 0)^1.4 - 0.4 × max([3 / (3 + 2) - 1/2], 0)^1.4 + -0.7 × max([4 / (4 + 3) - 1/2], 0)^1.4 - -0.3 × max([3 / (3 + 4) - 1/2], 0)^1.4 - 0.1 × max([4 / (2 + 4) - 1/2], 0)^1.4 - -0.6 × max([2 / (2 + 4) - 1/2], 0)^1.4"
12,1.5,449,401,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': 0.8, 'Vᵢⱼ': -0.5, 'Ʌᵢⱼ': -0.2, 'Ƹᵢⱼ': -0.8, 'Ʒᵢⱼ': 0.2, 'γ1': 0.8, 'γ2': 0.5, 'γ3': 1.7}","Uᵢ(A) = max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + πᵢᴮ^γ₁) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ^γ₂ / (πⱼᴬ^γ₂ + πⱼᴮ^γ₂) - 1/2], 0) - Ʌᵢⱼ × max([πⱼᴮ^γ₂ / (πⱼᴮ^γ₂ + πⱼᴬ^γ₂) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ^γ₃ / (πᵢᴬ^γ₃ + πⱼᴬ^γ₃) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ^γ₃ / (πᵢᴬ^γ₃ + πⱼᴬ^γ₃) - 1/2], 0)","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + πᵢᴮ^γ₁) - 1/2], 0) - Ʌᵢᵢ × max([πᵢᴮ^γ₁ / (πᵢᴮ^γ₁ + πᵢᴬ^γ₁) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ^γ₂ / (πⱼᴬ^γ₂ + πⱼᴮ^γ₂) - 1/2], 0) - Ʌᵢⱼ × max([πⱼᴮ^γ₂ / (πⱼᴮ^γ₂ + πⱼᴬ^γ₂) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ^γ₃ / (πᵢᴬ^γ₃ + πⱼᴬ^γ₃) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ^γ₃ / (πᵢᴬ^γ₃ + πⱼᴬ^γ₃) - 1/2], 0)",3,1,4,1,-0.119,-0.119,-0.073,-0.119,True,False,False,True,NESTEQUA-STRBUILD,"{'self': -0.045827, 'altr': 0.0, 'socc': -0.073237}","{'self': -0.045827, 'altr': 0.0, 'socc': -0.073237}",{},"'-0.12 = max([3^0.8 / (3^0.8 + 4^0.8) - 1/2], 0) + -0.5 × max([1^0.5 / (1^0.5 + 1^0.5) - 1/2], 0) - -0.2 × max([1^0.5 / (1^0.5 + 1^0.5) - 1/2], 0) - -0.8 × max([1^1.7 / (3^1.7 + 1^1.7) - 1/2], 0) - 0.2 × max([3^1.7 / (3^1.7 + 1^1.7) - 1/2], 0)  [FAIL: ≠ -0.07]","'-0.12 = 1.0 × max([3^0.8 / (3^0.8 + 4^0.8) - 1/2], 0) - 0.8 × max([4^0.8 / (4^0.8 + 3^0.8) - 1/2], 0) + -0.5 × max([1^0.5 / (1^0.5 + 1^0.5) - 1/2], 0) - -0.2 × max([1^0.5 / (1^0.5 + 1^0.5) - 1/2], 0) - -0.8 × max([1^1.7 / (3^1.7 + 1^1.7) - 1/2], 0) - 0.2 × max([3^1.7 / (3^1.7 + 1^1.7) - 1/2], 0)"
12,1.5,455,407,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 1.0, 'Ʌᵢᵢ': 0.7, 'Vᵢⱼ': 0.8, 'Ʌᵢⱼ': 0.5, 'Ƹᵢⱼ': -0.3, 'Ʒᵢⱼ': -0.0, 'γ1': 1.5}","Uᵢ(A) = max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + 3^γ₁) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ^γ₁ / (πⱼᴬ^γ₁ + 3^γ₁) - 1/2], 0) - Ʌᵢⱼ × max([3^γ₁ / (3^γ₁ + πⱼᴬ^γ₁) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ^γ₁ / (πᵢᴬ^γ₁ + πⱼᴬ^γ₁) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + πⱼᴬ^γ₁) - 1/2], 0)","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + 3^γ₁) - 1/2], 0) - Ʌᵢᵢ × max([3^γ₁ / (3^γ₁ + πᵢᴬ^γ₁) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ^γ₁ / (πⱼᴬ^γ₁ + 3^γ₁) - 1/2], 0) - Ʌᵢⱼ × max([3^γ₁ / (3^γ₁ + πⱼᴬ^γ₁) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ^γ₁ / (πᵢᴬ^γ₁ + πⱼᴬ^γ₁) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + πⱼᴬ^γ₁) - 1/2], 0)",2,4,2,5,0.053,0.053,0.157,0.053,True,False,False,True,NESTEQUA-STRBUILD,"{'self': -0.103271, 'altr': 0.08499, 'socc': 0.071639}","{'self': -0.103271, 'altr': 0.08499, 'socc': 0.071639}",{},"'0.05 = max([2^1.5 / (2^1.5 + 3^1.5) - 1/2], 0) + 0.8 × max([4^1.5 / (4^1.5 + 3^1.5) - 1/2], 0) - 0.5 × max([3^1.5 / (3^1.5 + 4^1.5) - 1/2], 0) - -0.3 × max([4^1.5 / (2^1.5 + 4^1.5) - 1/2], 0) - -0.0 × max([2^1.5 / (2^1.5 + 4^1.5) - 1/2], 0)  [FAIL: ≠ 0.16]","'0.05 = 1.0 × max([2^1.5 / (2^1.5 + 3^1.5) - 1/2], 0) - 0.7 × max([3^1.5 / (3^1.5 + 2^1.5) - 1/2], 0) + 0.8 × max([4^1.5 / (4^1.5 + 3^1.5) - 1/2], 0) - 0.5 × max([3^1.5 / (3^1.5 + 4^1.5) - 1/2], 0) - -0.3 × max([4^1.5 / (2^1.5 + 4^1.5) - 1/2], 0) - -0.0 × max([2^1.5 / (2^1.5 + 4^1.5) - 1/2], 0)"
12,1.5,184,0,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}",{'Vᵢᵢ': 1.0},Uᵢ(A) = πᵢᴬ - πᵢᴮ,Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ),4,2,4,3,0.0,0.0,0.0,0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': 0.0}","{'self': 0.0, 'altr': 0.0, 'socc': 0.0}",{},'0.00 = 4 - 4,'0.00 = 1.0(4 - 4)
12,1.5,185,2,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 1.0, 'γ1': 0.2}",Uᵢ(A) = (πᵢᴬ - πᵢᴮ)^γ₁,Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁,5,3,5,4,0.0,0.0,0.0,0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': 0.0}","{'self': 0.0, 'altr': 0.0, 'socc': 0.0}",{},'0.00 = (5 - 5)^0.2,'0.00 = 1.0(5 - 5)^0.2
12,1.5,186,4,fix_self_interest_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': True, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': True, 'use_exponential_parameters': False, 'use_negativity_parameters': False}",{'Vᵢᵢ': 1.0},Uᵢ(A) = πᵢᴬ,Uᵢ(A) = Vᵢᵢ(πᵢᴬ),3,1,4,1,3.0,3.0,3.0,3.0,True,True,True,True,OK,"{'self': 3.0, 'altr': 0.0, 'socc': 0.0}","{'self': 3.0, 'altr': 0.0, 'socc': 0.0}",{},'3.00 = 3,'3.00 = 1.0(3)
